#NORAC_wave;LONGITUDE:6.0809;LATITUDE:62.3986
#Variable_name;standard_name;long_name;units
#hs;sea_surface_wave_significant_height;significant height of wind and swell waves;m
#tp;sea_surface_wave_peak_period;wave peak period;s
time,hs,tp
2019-01-06 04:00:00,0.37,6.34
2019-01-06 05:00:00,0.37,6.31
2019-01-06 06:00:00,0.37,6.29
2019-01-06 07:00:00,0.37,6.29
2019-01-06 08:00:00,0.39,6.33
2019-01-06 09:00:00,0.4,6.46
2019-01-06 10:00:00,0.39,6.65
2019-01-06 11:00:00,0.39,6.85
2019-01-06 12:00:00,0.45,6.82
2019-01-06 13:00:00,0.47,6.74
2019-01-06 14:00:00,0.48,6.63
2019-01-06 15:00:00,0.48,6.65
2019-01-06 16:00:00,0.49,6.73
2019-01-06 17:00:00,0.49,6.81
2019-01-06 18:00:00,0.49,6.88
2019-01-06 19:00:00,0.48,6.93
2019-01-06 20:00:00,0.48,6.95
2019-01-06 21:00:00,0.47,6.94
2019-01-06 22:00:00,0.46,6.92
2019-01-06 23:00:00,0.47,6.9
2019-01-07 00:00:00,0.47,6.89
2019-01-07 01:00:00,0.46,6.87
2019-01-07 02:00:00,0.45,6.86
2019-01-07 03:00:00,0.45,6.86
2019-01-07 04:00:00,0.45,6.88
2019-01-07 05:00:00,0.44,6.94
2019-01-07 06:00:00,0.45,7.04
2019-01-07 07:00:00,0.45,7.18
2019-01-07 08:00:00,0.47,7.32
2019-01-07 09:00:00,0.48,7.4
2019-01-07 10:00:00,0.5,7.49
2019-01-07 11:00:00,0.52,9.7
2019-01-07 12:00:00,0.53,9.4
2019-01-07 13:00:00,0.54,9.27
2019-01-07 14:00:00,0.55,9.21
2019-01-07 15:00:00,0.57,12.21
2019-01-07 16:00:00,0.57,12.24
2019-01-07 17:00:00,0.56,12.2
2019-01-07 18:00:00,0.54,12.12
2019-01-07 19:00:00,0.52,12.02
2019-01-07 20:00:00,0.49,11.91
2019-01-07 21:00:00,0.47,11.79
2019-01-07 22:00:00,0.46,11.57
2019-01-07 23:00:00,0.47,11.34
2019-01-08 00:00:00,0.48,11.17
2019-01-08 01:00:00,0.55,10.98
2019-01-08 02:00:00,0.64,10.61
2019-01-08 03:00:00,0.64,10.12
2019-01-08 04:00:00,0.68,9.91
2019-01-08 05:00:00,0.73,9.8
2019-01-08 06:00:00,0.76,9.71
2019-01-08 07:00:00,0.8,9.47
2019-01-08 08:00:00,0.82,9.35
2019-01-08 09:00:00,0.83,9.27
2019-01-08 10:00:00,0.8,9.21
2019-01-08 11:00:00,0.79,9.13
2019-01-08 12:00:00,0.85,9.05
2019-01-08 13:00:00,0.94,8.94
2019-01-08 14:00:00,0.96,8.84
2019-01-08 15:00:00,0.97,8.86
2019-01-08 16:00:00,0.99,8.97
2019-01-08 17:00:00,0.91,9.12
2019-01-08 18:00:00,0.86,9.25
2019-01-08 19:00:00,0.89,9.38
2019-01-08 20:00:00,0.86,9.74
2019-01-08 21:00:00,0.86,10.03
2019-01-08 22:00:00,0.89,10.16
2019-01-08 23:00:00,0.9,10.23
2019-01-09 00:00:00,0.92,10.23
2019-01-09 01:00:00,0.87,10.22
2019-01-09 02:00:00,0.86,10.21
2019-01-09 03:00:00,0.87,10.19
2019-01-09 04:00:00,0.84,10.17
2019-01-09 05:00:00,0.79,10.14
2019-01-09 06:00:00,0.77,10.12
2019-01-09 07:00:00,0.74,10.1
2019-01-09 08:00:00,0.72,10.12
2019-01-09 09:00:00,0.7,10.18
2019-01-09 10:00:00,0.67,10.28
2019-01-09 11:00:00,0.65,10.38
2019-01-09 12:00:00,0.63,10.42
2019-01-09 13:00:00,0.61,10.4
2019-01-09 14:00:00,0.58,10.37
2019-01-09 15:00:00,0.56,10.34
2019-01-09 16:00:00,0.54,10.32
2019-01-09 17:00:00,0.52,10.31
2019-01-09 18:00:00,0.51,10.29
2019-01-09 19:00:00,0.5,10.24
2019-01-09 20:00:00,0.51,10.15
2019-01-09 21:00:00,0.52,10.05
2019-01-09 22:00:00,0.52,6.22
2019-01-09 23:00:00,0.5,6.53
2019-01-10 00:00:00,0.47,6.81
2019-01-10 01:00:00,0.46,6.99
2019-01-10 02:00:00,0.44,7.17
2019-01-10 03:00:00,0.43,7.5
2019-01-10 04:00:00,0.44,7.77
2019-01-10 05:00:00,0.46,8.08
2019-01-10 06:00:00,0.47,8.23
2019-01-10 07:00:00,0.49,8.29
2019-01-10 08:00:00,0.53,8.3
2019-01-10 09:00:00,0.58,8.27
2019-01-10 10:00:00,0.64,8.21
2019-01-10 11:00:00,0.69,8.22
2019-01-10 12:00:00,0.74,8.41
2019-01-10 13:00:00,0.79,8.81
2019-01-10 14:00:00,0.84,9.32
2019-01-10 15:00:00,0.9,9.75
2019-01-10 16:00:00,0.98,10.07
2019-01-10 17:00:00,1.03,10.51
2019-01-10 18:00:00,1.04,11.03
2019-01-10 19:00:00,1.03,11.33
2019-01-10 20:00:00,1.03,11.58
2019-01-10 21:00:00,1.02,11.69
2019-01-10 22:00:00,1.02,11.7
2019-01-10 23:00:00,1.06,11.82
2019-01-11 00:00:00,1.15,15.72
2019-01-11 01:00:00,1.31,15.38
2019-01-11 02:00:00,1.44,14.99
2019-01-11 03:00:00,1.49,14.81
2019-01-11 04:00:00,1.5,14.68
2019-01-11 05:00:00,1.48,14.56
2019-01-11 06:00:00,1.46,14.47
2019-01-11 07:00:00,1.42,14.42
2019-01-11 08:00:00,1.4,14.43
2019-01-11 09:00:00,1.39,14.51
2019-01-11 10:00:00,1.4,14.64
2019-01-11 11:00:00,1.4,14.76
2019-01-11 12:00:00,1.39,14.79
2019-01-11 13:00:00,1.36,14.78
2019-01-11 14:00:00,1.32,14.73
2019-01-11 15:00:00,1.29,14.61
2019-01-11 16:00:00,1.25,14.34
2019-01-11 17:00:00,1.21,14.1
2019-01-11 18:00:00,1.18,14.12
2019-01-11 19:00:00,1.14,14.29
2019-01-11 20:00:00,1.1,14.41
2019-01-11 21:00:00,1.06,14.44
2019-01-11 22:00:00,1.03,14.43
2019-01-11 23:00:00,1.0,14.43
2019-01-12 00:00:00,0.98,14.44
2019-01-12 01:00:00,0.95,14.45
2019-01-12 02:00:00,0.92,14.43
2019-01-12 03:00:00,0.89,14.35
2019-01-12 04:00:00,0.87,14.29
2019-01-12 05:00:00,0.84,14.29
2019-01-12 06:00:00,0.81,14.28
2019-01-12 07:00:00,0.79,14.19
2019-01-12 08:00:00,0.76,13.91
2019-01-12 09:00:00,0.74,13.8
2019-01-12 10:00:00,0.71,13.82
2019-01-12 11:00:00,0.68,13.91
2019-01-12 12:00:00,0.66,13.98
2019-01-12 13:00:00,0.64,13.92
2019-01-12 14:00:00,0.62,13.75
2019-01-12 15:00:00,0.6,13.61
2019-01-12 16:00:00,0.58,13.53
2019-01-12 17:00:00,0.57,13.47
2019-01-12 18:00:00,0.55,13.42
2019-01-12 19:00:00,0.53,13.37
2019-01-12 20:00:00,0.52,13.3
2019-01-12 21:00:00,0.5,13.19
2019-01-12 22:00:00,0.5,12.99
2019-01-12 23:00:00,0.51,12.65
2019-01-13 00:00:00,0.51,12.48
2019-01-13 01:00:00,0.52,12.41
2019-01-13 02:00:00,0.54,12.38
2019-01-13 03:00:00,0.67,12.36
2019-01-13 04:00:00,0.67,7.43
2019-01-13 05:00:00,0.7,7.37
2019-01-13 06:00:00,0.82,7.06
2019-01-13 07:00:00,0.84,6.8
2019-01-13 08:00:00,0.84,7.32
2019-01-13 09:00:00,0.91,7.91
2019-01-13 10:00:00,1.01,8.6
2019-01-13 11:00:00,1.06,10.85
2019-01-13 12:00:00,1.09,10.82
2019-01-13 13:00:00,1.08,10.67
2019-01-13 14:00:00,1.08,10.15
2019-01-13 15:00:00,1.14,9.72
2019-01-13 16:00:00,1.23,9.29
2019-01-13 17:00:00,1.29,9.08
2019-01-13 18:00:00,1.31,9.07
2019-01-13 19:00:00,1.46,9.1
2019-01-13 20:00:00,1.56,9.32
2019-01-13 21:00:00,1.73,9.76
2019-01-13 22:00:00,1.72,9.95
2019-01-13 23:00:00,1.6,10.22
2019-01-14 00:00:00,1.85,10.49
2019-01-14 01:00:00,2.01,10.73
2019-01-14 02:00:00,1.95,11.01
2019-01-14 03:00:00,2.04,11.2
2019-01-14 04:00:00,2.08,11.6
2019-01-14 05:00:00,2.24,11.96
2019-01-14 06:00:00,2.36,12.28
2019-01-14 07:00:00,2.43,12.64
2019-01-14 08:00:00,2.36,12.88
2019-01-14 09:00:00,2.26,12.93
2019-01-14 10:00:00,2.17,12.94
2019-01-14 11:00:00,2.06,12.96
2019-01-14 12:00:00,1.94,13.03
2019-01-14 13:00:00,1.86,13.11
2019-01-14 14:00:00,1.78,13.13
2019-01-14 15:00:00,1.63,13.12
2019-01-14 16:00:00,1.45,13.07
2019-01-14 17:00:00,1.34,12.97
2019-01-14 18:00:00,1.31,12.75
2019-01-14 19:00:00,1.25,12.36
2019-01-14 20:00:00,1.18,12.14
2019-01-14 21:00:00,1.12,12.01
2019-01-14 22:00:00,1.02,11.92
2019-01-14 23:00:00,0.95,11.83
2019-01-15 00:00:00,0.89,11.75
2019-01-15 01:00:00,0.84,11.58
2019-01-15 02:00:00,0.8,11.41
2019-01-15 03:00:00,0.77,11.3
2019-01-15 04:00:00,0.75,11.22
2019-01-15 05:00:00,0.73,11.16
2019-01-15 06:00:00,0.7,11.1
2019-01-15 07:00:00,0.68,11.05
2019-01-15 08:00:00,0.66,11.0
2019-01-15 09:00:00,0.65,10.97
2019-01-15 10:00:00,0.65,10.94
2019-01-15 11:00:00,0.64,10.91
2019-01-15 12:00:00,0.6,10.88
2019-01-15 13:00:00,0.57,10.83
2019-01-15 14:00:00,0.54,10.76
2019-01-15 15:00:00,0.53,10.66
2019-01-15 16:00:00,0.51,10.44
2019-01-15 17:00:00,0.5,10.29
2019-01-15 18:00:00,0.49,10.18
2019-01-15 19:00:00,0.48,10.13
2019-01-15 20:00:00,0.47,10.1
2019-01-15 21:00:00,0.46,10.1
2019-01-15 22:00:00,0.45,10.11
2019-01-15 23:00:00,0.45,10.14
2019-01-16 00:00:00,0.45,10.18
2019-01-16 01:00:00,0.46,10.22
2019-01-16 02:00:00,0.46,12.31
2019-01-16 03:00:00,0.46,12.14
2019-01-16 04:00:00,0.45,12.04
2019-01-16 05:00:00,0.44,11.83
2019-01-16 06:00:00,0.43,11.1
2019-01-16 07:00:00,0.42,10.95
2019-01-16 08:00:00,0.42,10.85
2019-01-16 09:00:00,0.41,10.56
2019-01-16 10:00:00,0.4,10.27
2019-01-16 11:00:00,0.41,10.26
2019-01-16 12:00:00,0.42,11.74
2019-01-16 13:00:00,0.43,11.15
2019-01-16 14:00:00,0.42,11.06
2019-01-16 15:00:00,0.42,10.98
2019-01-16 16:00:00,0.42,10.88
2019-01-16 17:00:00,0.41,10.74
2019-01-16 18:00:00,0.42,10.55
2019-01-16 19:00:00,0.48,10.44
2019-01-16 20:00:00,0.49,10.4
2019-01-16 21:00:00,0.52,10.38
2019-01-16 22:00:00,0.55,10.39
2019-01-16 23:00:00,0.64,10.38
2019-01-17 00:00:00,0.56,10.38
2019-01-17 01:00:00,0.54,10.41
2019-01-17 02:00:00,0.63,9.81
2019-01-17 03:00:00,0.79,8.93
2019-01-17 04:00:00,0.79,9.47
2019-01-17 05:00:00,0.77,9.54
2019-01-17 06:00:00,0.77,9.5
2019-01-17 07:00:00,0.74,9.52
2019-01-17 08:00:00,0.71,9.54
2019-01-17 09:00:00,0.69,9.49
2019-01-17 10:00:00,0.66,9.41
2019-01-17 11:00:00,0.66,9.35
2019-01-17 12:00:00,0.86,9.23
2019-01-17 13:00:00,1.15,12.41
2019-01-17 14:00:00,1.22,12.07
2019-01-17 15:00:00,1.18,11.93
2019-01-17 16:00:00,1.11,11.8
2019-01-17 17:00:00,1.04,11.56
2019-01-17 18:00:00,0.98,11.18
2019-01-17 19:00:00,0.93,10.96
2019-01-17 20:00:00,0.89,10.83
2019-01-17 21:00:00,0.83,10.72
2019-01-17 22:00:00,0.78,10.63
2019-01-17 23:00:00,0.86,10.38
2019-01-18 00:00:00,0.91,10.07
2019-01-18 01:00:00,1.02,6.56
2019-01-18 02:00:00,0.98,7.03
2019-01-18 03:00:00,1.0,7.05
2019-01-18 04:00:00,1.03,7.42
2019-01-18 05:00:00,1.03,7.63
2019-01-18 06:00:00,0.93,8.07
2019-01-18 07:00:00,0.83,8.14
2019-01-18 08:00:00,0.75,8.19
2019-01-18 09:00:00,0.69,8.21
2019-01-18 10:00:00,0.65,8.23
2019-01-18 11:00:00,0.62,8.23
2019-01-18 12:00:00,0.59,8.21
2019-01-18 13:00:00,0.57,8.19
2019-01-18 14:00:00,0.55,8.15
2019-01-18 15:00:00,0.53,8.11
2019-01-18 16:00:00,0.51,8.06
2019-01-18 17:00:00,0.5,8.02
2019-01-18 18:00:00,0.48,7.95
2019-01-18 19:00:00,0.47,7.91
2019-01-18 20:00:00,0.46,7.86
2019-01-18 21:00:00,0.45,7.8
2019-01-18 22:00:00,0.44,7.74
2019-01-18 23:00:00,0.44,7.68
2019-01-19 00:00:00,0.8,4.28
2019-01-19 01:00:00,0.95,5.81
2019-01-19 02:00:00,0.99,6.6
2019-01-19 03:00:00,0.97,6.85
2019-01-19 04:00:00,0.94,6.9
2019-01-19 05:00:00,0.93,6.89
2019-01-19 06:00:00,0.9,6.89
2019-01-19 07:00:00,0.83,6.92
2019-01-19 08:00:00,0.75,6.98
2019-01-19 09:00:00,0.67,7.03
2019-01-19 10:00:00,0.62,7.08
2019-01-19 11:00:00,0.58,7.13
2019-01-19 12:00:00,0.55,7.21
2019-01-19 13:00:00,0.53,7.29
2019-01-19 14:00:00,0.52,7.37
2019-01-19 15:00:00,0.5,7.59
2019-01-19 16:00:00,0.48,8.04
2019-01-19 17:00:00,0.47,8.08
2019-01-19 18:00:00,0.46,8.07
2019-01-19 19:00:00,0.45,8.04
2019-01-19 20:00:00,0.43,8.0
2019-01-19 21:00:00,0.42,7.84
2019-01-19 22:00:00,0.41,7.72
2019-01-19 23:00:00,0.4,7.67
2019-01-20 00:00:00,0.39,7.64
2019-01-20 01:00:00,0.38,7.64
2019-01-20 02:00:00,0.37,7.75
2019-01-20 03:00:00,0.36,8.09
2019-01-20 04:00:00,0.35,8.22
2019-01-20 05:00:00,0.34,8.29
2019-01-20 06:00:00,0.34,8.33
2019-01-20 07:00:00,0.33,8.38
2019-01-20 08:00:00,0.32,8.43
2019-01-20 09:00:00,0.31,8.49
2019-01-20 10:00:00,0.3,8.54
2019-01-20 11:00:00,0.29,8.59
2019-01-20 12:00:00,0.29,8.64
2019-01-20 13:00:00,0.28,8.7
2019-01-20 14:00:00,0.27,8.78
2019-01-20 15:00:00,0.27,8.88
2019-01-20 16:00:00,0.26,8.98
2019-01-20 17:00:00,0.25,9.07
2019-01-20 18:00:00,0.25,9.13
2019-01-20 19:00:00,0.24,9.15
2019-01-20 20:00:00,0.24,9.15
2019-01-20 21:00:00,0.23,9.14
2019-01-20 22:00:00,0.23,9.12
2019-01-20 23:00:00,0.22,9.1
2019-01-21 00:00:00,0.24,9.07
2019-01-21 01:00:00,0.34,9.05
2019-01-21 02:00:00,0.4,2.37
2019-01-21 03:00:00,0.42,2.48
2019-01-21 04:00:00,0.4,8.85
2019-01-21 05:00:00,0.64,3.85
2019-01-21 06:00:00,0.73,4.9
2019-01-21 07:00:00,0.75,5.63
2019-01-21 08:00:00,0.67,6.09
2019-01-21 09:00:00,0.58,6.66
2019-01-21 10:00:00,0.53,6.73
2019-01-21 11:00:00,0.5,6.68
2019-01-21 12:00:00,0.48,6.54
2019-01-21 13:00:00,0.47,6.36
2019-01-21 14:00:00,0.46,6.24
2019-01-21 15:00:00,0.45,10.59
2019-01-21 16:00:00,0.43,10.32
2019-01-21 17:00:00,0.42,14.28
2019-01-21 18:00:00,0.41,14.3
2019-01-21 19:00:00,0.4,14.31
2019-01-21 20:00:00,0.38,14.31
2019-01-21 21:00:00,0.36,14.28
2019-01-21 22:00:00,0.34,8.24
2019-01-21 23:00:00,0.32,8.24
2019-01-22 00:00:00,0.31,8.23
2019-01-22 01:00:00,0.3,8.31
2019-01-22 02:00:00,0.29,13.41
2019-01-22 03:00:00,0.29,13.36
2019-01-22 04:00:00,0.3,13.3
2019-01-22 05:00:00,0.31,13.25
2019-01-22 06:00:00,0.32,13.21
2019-01-22 07:00:00,0.32,13.19
2019-01-22 08:00:00,0.31,13.19
2019-01-22 09:00:00,0.31,13.19
2019-01-22 10:00:00,0.3,13.19
2019-01-22 11:00:00,0.29,13.14
2019-01-22 12:00:00,0.28,13.09
2019-01-22 13:00:00,0.27,13.05
2019-01-22 14:00:00,0.27,13.05
2019-01-22 15:00:00,0.27,13.1
2019-01-22 16:00:00,0.26,13.23
2019-01-22 17:00:00,0.27,13.44
2019-01-22 18:00:00,0.27,13.68
2019-01-22 19:00:00,0.27,13.92
2019-01-22 20:00:00,0.27,14.12
2019-01-22 21:00:00,0.28,14.34
2019-01-22 22:00:00,0.28,14.49
2019-01-22 23:00:00,0.28,14.6
2019-01-23 00:00:00,0.28,14.69
2019-01-23 01:00:00,0.28,14.81
2019-01-23 02:00:00,0.28,14.95
2019-01-23 03:00:00,0.28,15.09
2019-01-23 04:00:00,0.28,15.19
2019-01-23 05:00:00,0.27,15.23
2019-01-23 06:00:00,0.26,15.25
2019-01-23 07:00:00,0.26,15.23
2019-01-23 08:00:00,0.25,15.16
2019-01-23 09:00:00,0.25,15.07
2019-01-23 10:00:00,0.25,14.98
2019-01-23 11:00:00,0.25,14.89
2019-01-23 12:00:00,0.25,14.82
2019-01-23 13:00:00,0.25,14.78
2019-01-23 14:00:00,0.26,14.75
2019-01-23 15:00:00,0.26,14.72
2019-01-23 16:00:00,0.27,14.68
2019-01-23 17:00:00,0.27,14.64
2019-01-23 18:00:00,0.27,14.58
2019-01-23 19:00:00,0.27,14.52
2019-01-23 20:00:00,0.27,14.46
2019-01-23 21:00:00,0.27,14.41
2019-01-23 22:00:00,0.27,14.36
2019-01-23 23:00:00,0.27,14.28
2019-01-24 00:00:00,0.26,14.08
2019-01-24 01:00:00,0.26,13.68
2019-01-24 02:00:00,0.26,13.48
2019-01-24 03:00:00,0.25,13.36
2019-01-24 04:00:00,0.25,13.29
2019-01-24 05:00:00,0.24,13.24
2019-01-24 06:00:00,0.24,13.19
2019-01-24 07:00:00,0.24,13.14
2019-01-24 08:00:00,0.23,13.06
2019-01-24 09:00:00,0.23,12.92
2019-01-24 10:00:00,0.23,12.46
2019-01-24 11:00:00,0.23,12.24
2019-01-24 12:00:00,0.23,12.13
2019-01-24 13:00:00,0.24,12.07
2019-01-24 14:00:00,0.24,12.03
2019-01-24 15:00:00,0.24,12.0
2019-01-24 16:00:00,0.24,11.96
2019-01-24 17:00:00,0.26,11.91
2019-01-24 18:00:00,0.27,7.69
2019-01-24 19:00:00,0.27,7.6
2019-01-24 20:00:00,0.28,7.54
2019-01-24 21:00:00,0.27,7.48
2019-01-24 22:00:00,0.25,7.47
2019-01-24 23:00:00,0.26,7.46
2019-01-25 00:00:00,0.26,10.84
2019-01-25 01:00:00,0.25,10.82
2019-01-25 02:00:00,0.24,10.8
2019-01-25 03:00:00,0.23,10.78
2019-01-25 04:00:00,0.24,10.74
2019-01-25 05:00:00,0.31,10.7
2019-01-25 06:00:00,0.38,2.57
2019-01-25 07:00:00,0.36,2.45
2019-01-25 08:00:00,0.32,2.24
2019-01-25 09:00:00,0.35,2.49
2019-01-25 10:00:00,0.28,2.4
2019-01-25 11:00:00,0.21,9.92
2019-01-25 12:00:00,0.19,9.93
2019-01-25 13:00:00,0.19,9.94
2019-01-25 14:00:00,0.2,9.95
2019-01-25 15:00:00,0.2,10.02
2019-01-25 16:00:00,0.16,10.1
2019-01-25 17:00:00,0.15,12.09
2019-01-25 18:00:00,0.15,12.06
2019-01-25 19:00:00,0.15,12.07
2019-01-25 20:00:00,0.14,12.08
2019-01-25 21:00:00,0.14,12.08
2019-01-25 22:00:00,0.14,12.07
2019-01-25 23:00:00,0.13,12.05
2019-01-26 00:00:00,0.13,12.03
2019-01-26 01:00:00,0.14,12.0
2019-01-26 02:00:00,0.14,11.96
2019-01-26 03:00:00,0.14,11.91
2019-01-26 04:00:00,0.16,11.87
2019-01-26 05:00:00,0.17,11.84
2019-01-26 06:00:00,0.16,11.79
2019-01-26 07:00:00,0.16,11.77
2019-01-26 08:00:00,0.16,11.78
2019-01-26 09:00:00,0.16,11.78
2019-01-26 10:00:00,0.16,11.76
2019-01-26 11:00:00,0.16,11.71
2019-01-26 12:00:00,0.16,11.64
2019-01-26 13:00:00,0.16,11.59
2019-01-26 14:00:00,0.16,11.54
2019-01-26 15:00:00,0.17,11.48
2019-01-26 16:00:00,0.17,11.42
2019-01-26 17:00:00,0.16,11.37
2019-01-26 18:00:00,0.16,11.3
2019-01-26 19:00:00,0.16,11.22
2019-01-26 20:00:00,0.16,11.14
2019-01-26 21:00:00,0.15,11.08
2019-01-26 22:00:00,0.16,7.12
2019-01-26 23:00:00,0.17,6.92
2019-01-27 00:00:00,0.18,6.77
2019-01-27 01:00:00,0.18,6.65
2019-01-27 02:00:00,0.19,6.55
2019-01-27 03:00:00,0.19,6.48
2019-01-27 04:00:00,0.2,6.43
2019-01-27 05:00:00,0.21,6.39
2019-01-27 06:00:00,0.21,6.36
2019-01-27 07:00:00,0.22,6.35
2019-01-27 08:00:00,0.22,6.35
2019-01-27 09:00:00,0.23,6.35
2019-01-27 10:00:00,0.24,6.36
2019-01-27 11:00:00,0.24,6.37
2019-01-27 12:00:00,0.25,6.4
2019-01-27 13:00:00,0.25,6.46
2019-01-27 14:00:00,0.25,6.58
2019-01-27 15:00:00,0.26,7.43
2019-01-27 16:00:00,0.26,7.47
2019-01-27 17:00:00,0.26,7.5
2019-01-27 18:00:00,0.27,7.52
2019-01-27 19:00:00,0.27,7.53
2019-01-27 20:00:00,0.27,7.54
2019-01-27 21:00:00,0.28,7.54
2019-01-27 22:00:00,0.28,7.54
2019-01-27 23:00:00,0.29,7.54
2019-01-28 00:00:00,0.29,7.54
2019-01-28 01:00:00,0.3,7.53
2019-01-28 02:00:00,0.31,7.52
2019-01-28 03:00:00,0.31,7.51
2019-01-28 04:00:00,0.33,7.5
2019-01-28 05:00:00,0.34,7.49
2019-01-28 06:00:00,0.35,7.51
2019-01-28 07:00:00,0.37,7.55
2019-01-28 08:00:00,0.4,7.66
2019-01-28 09:00:00,0.42,9.66
2019-01-28 10:00:00,0.44,9.42
2019-01-28 11:00:00,0.47,9.25
2019-01-28 12:00:00,0.49,9.14
2019-01-28 13:00:00,0.5,9.06
2019-01-28 14:00:00,0.51,8.98
2019-01-28 15:00:00,0.51,8.88
2019-01-28 16:00:00,0.52,8.68
2019-01-28 17:00:00,0.52,8.54
2019-01-28 18:00:00,0.54,8.47
2019-01-28 19:00:00,0.58,8.43
2019-01-28 20:00:00,0.56,8.4
2019-01-28 21:00:00,0.57,8.35
2019-01-28 22:00:00,0.6,8.27
2019-01-28 23:00:00,0.64,8.18
2019-01-29 00:00:00,0.64,8.09
2019-01-29 01:00:00,0.64,8.02
2019-01-29 02:00:00,0.63,7.9
2019-01-29 03:00:00,0.6,7.78
2019-01-29 04:00:00,0.58,7.7
2019-01-29 05:00:00,0.56,7.64
2019-01-29 06:00:00,0.54,7.57
2019-01-29 07:00:00,0.52,7.52
2019-01-29 08:00:00,0.5,7.47
2019-01-29 09:00:00,0.48,7.42
2019-01-29 10:00:00,0.46,7.35
2019-01-29 11:00:00,0.45,7.22
2019-01-29 12:00:00,0.5,7.0
2019-01-29 13:00:00,0.5,6.9
2019-01-29 14:00:00,0.45,6.84
2019-01-29 15:00:00,0.49,6.8
2019-01-29 16:00:00,0.49,6.85
2019-01-29 17:00:00,0.43,8.86
2019-01-29 18:00:00,0.4,8.8
2019-01-29 19:00:00,0.43,8.59
2019-01-29 20:00:00,0.44,8.44
2019-01-29 21:00:00,0.48,8.34
2019-01-29 22:00:00,0.37,8.26
2019-01-29 23:00:00,0.3,8.19
2019-01-30 00:00:00,0.29,8.13
2019-01-30 01:00:00,0.29,8.05
2019-01-30 02:00:00,0.29,7.92
2019-01-30 03:00:00,0.29,14.34
2019-01-30 04:00:00,0.29,14.5
2019-01-30 05:00:00,0.28,14.56
2019-01-30 06:00:00,0.28,14.58
2019-01-30 07:00:00,0.29,14.58
2019-01-30 08:00:00,0.28,14.57
2019-01-30 09:00:00,0.27,14.56
2019-01-30 10:00:00,0.27,14.55
2019-01-30 11:00:00,0.31,14.55
2019-01-30 12:00:00,0.49,2.7
2019-01-30 13:00:00,0.54,2.93
2019-01-30 14:00:00,0.46,2.84
2019-01-30 15:00:00,0.38,14.52
2019-01-30 16:00:00,0.32,14.5
2019-01-30 17:00:00,0.27,14.46
2019-01-30 18:00:00,0.26,14.4
2019-01-30 19:00:00,0.27,14.32
2019-01-30 20:00:00,0.29,14.23
2019-01-30 21:00:00,0.32,14.11
2019-01-30 22:00:00,0.3,13.99
2019-01-30 23:00:00,0.29,13.86
2019-01-31 00:00:00,0.38,13.69
2019-01-31 01:00:00,0.46,2.64
2019-01-31 02:00:00,0.44,9.46
2019-01-31 03:00:00,0.4,9.4
2019-01-31 04:00:00,0.34,9.34
2019-01-31 05:00:00,0.31,9.31
2019-01-31 06:00:00,0.31,9.3
2019-01-31 07:00:00,0.32,9.28
2019-01-31 08:00:00,0.3,9.26
2019-01-31 09:00:00,0.28,9.21
2019-01-31 10:00:00,0.27,9.15
2019-01-31 11:00:00,0.27,9.08
2019-01-31 12:00:00,0.27,9.0
2019-01-31 13:00:00,0.28,8.91
2019-01-31 14:00:00,0.28,8.8
2019-01-31 15:00:00,0.28,8.71
2019-01-31 16:00:00,0.29,8.64
2019-01-31 17:00:00,0.28,8.6
2019-01-31 18:00:00,0.28,8.58
2019-01-31 19:00:00,0.28,8.57
2019-01-31 20:00:00,0.28,8.57
2019-01-31 21:00:00,0.28,8.6
2019-01-31 22:00:00,0.28,8.66
2019-01-31 23:00:00,0.28,8.77
2019-02-01 00:00:00,0.29,8.97
2019-02-01 01:00:00,0.29,9.08
2019-02-01 02:00:00,0.3,9.12
2019-02-01 03:00:00,0.3,9.14
2019-02-01 04:00:00,0.3,9.13
2019-02-01 05:00:00,0.31,9.11
2019-02-01 06:00:00,0.32,9.1
2019-02-01 07:00:00,0.32,9.1
2019-02-01 08:00:00,0.32,9.1
2019-02-01 09:00:00,0.32,12.14
2019-02-01 10:00:00,0.32,12.04
2019-02-01 11:00:00,0.32,11.9
2019-02-01 12:00:00,0.32,11.58
2019-02-01 13:00:00,0.32,11.23
2019-02-01 14:00:00,0.32,11.09
2019-02-01 15:00:00,0.32,10.99
2019-02-01 16:00:00,0.31,10.91
2019-02-01 17:00:00,0.31,10.81
2019-02-01 18:00:00,0.3,10.66
2019-02-01 19:00:00,0.29,10.42
2019-02-01 20:00:00,0.29,10.29
2019-02-01 21:00:00,0.28,10.2
2019-02-01 22:00:00,0.28,10.14
2019-02-01 23:00:00,0.27,10.1
2019-02-02 00:00:00,0.27,10.06
2019-02-02 01:00:00,0.27,10.01
2019-02-02 02:00:00,0.27,9.96
2019-02-02 03:00:00,0.26,9.9
2019-02-02 04:00:00,0.26,9.81
2019-02-02 05:00:00,0.26,9.68
2019-02-02 06:00:00,0.26,9.5
2019-02-02 07:00:00,0.26,9.39
2019-02-02 08:00:00,0.26,9.31
2019-02-02 09:00:00,0.26,9.25
2019-02-02 10:00:00,0.28,9.21
2019-02-02 11:00:00,0.28,9.16
2019-02-02 12:00:00,0.29,9.11
2019-02-02 13:00:00,0.29,9.05
2019-02-02 14:00:00,0.3,8.99
2019-02-02 15:00:00,0.3,8.92
2019-02-02 16:00:00,0.3,8.84
